,match_id
937,4733677702
938,4733677634
939,4733677601
940,4733677252
941,4733677226
942,4733677208
943,4733677077
944,4733676946
945,4733676724
946,4733676328
947,4733676050
948,4733675781
949,4733675694
950,4733675546
951,4733675121
952,4733675079
953,4733674847
954,4733674617
955,4733674418
956,4733674341
957,4733674250
958,4733673949
959,4733673895
960,4733673721
961,4733673532
962,4733673488
963,4733673401
964,4733821859
965,4733821561
966,4733820614
967,4733815158
968,4733813328
969,4733812832
970,4733811818
971,4733810973
972,4733810458
973,4733810383
974,4733808945
975,4733808903
976,4733806238
977,4733805305
978,4733804483
979,4733804479
980,4733804201
981,4733804129
982,4733802688
983,4733802415
984,4733802135
985,4733802133
986,4733801234
987,4733800214
988,4733800013
989,4733799646
990,4733799410
991,4733799110
992,4733797885
993,4733797649
994,4733797058
995,4733796802
996,4733794693
997,4733794615
998,4733790237
999,4733789346
1000,4733789301
1001,4733789298
1002,4733787860
1003,4733787754
1004,4733787526
1005,4733787300
1006,4733786849
1007,4733786418
1008,4733785872
1009,4733785648
1010,4733785627
1011,4733785357
1012,4733785279
1013,4733784919
1014,4733784764
1015,4733784236
1016,4733783790
1017,4733782808
1018,4733782212
1019,4733782148
1020,4733781546
1021,4733781522
1022,4733779783
1023,4733779697
1024,4733779626
1025,4733779103
1026,4733778376
1027,4733777766
1028,4733775337
1029,4733775204
1030,4733774961
1031,4733774832
1032,4733774801
1033,4733774527
1034,4733774419
1035,4733774164
1036,4733773520
1037,4733773375
1038,4733773070
1039,4733772112
1040,4733771833
1041,4733770169
1042,4733770003
1043,4733769939
1044,4733769381
1045,4733769337
1046,4733769109
1047,4733768744
1048,4733768477
1049,4733767930
1050,4733767439
1051,4733766705
1052,4733766465
1053,4733766341
1054,4733765535
1055,4733765365
1056,4733765299
1057,4733764873
1058,4733763265
1059,4733763095
1060,4733761461
1061,4733761285
1062,4733761059
1063,4733760412
1064,4733760001
1065,4733759374
1066,4733759359
1067,4733759110
1068,4733759007
1069,4733758557
1070,4733758423
1071,4733758385
1072,4733757504
1073,4733757219
1074,4733757080
1075,4733756379
1076,4733755917
1077,4733754727
1078,4733754595
1079,4733754194
1080,4733753913
1081,4733753418
1082,4733753140
1083,4733752566
1084,4733751729
1085,4733750276
1086,4733749896
1087,4733749595
1088,4733749096
1089,4733747674
1090,4733747283
1091,4733746636
1092,4733746507
1093,4733746287
1094,4733745690
1095,4733743970
1096,4733743754
1097,4733743540
1098,4733743450
1099,4733742989
1100,4733742416
1101,4733742100
1102,4733741968
1103,4733741708
1104,4733740605
1105,4733740546
1106,4733740440
1107,4733740174
1108,4733740056
1109,4733739978
1110,4733739777
1111,4733739634
1112,4733739301
1113,4733739217
1114,4733738966
1115,4733738754
1116,4733738634
1117,4733738394
1118,4733738024
1119,4733737706
1120,4733737560
1121,4733737212
1122,4733736870
1123,4733736760
1124,4733736568
1125,4733736401
1126,4733735184
1127,4733735164
1128,4733735018
1129,4733734405
1130,4733734330
1131,4733733981
1132,4733733135
1133,4733732476
1134,4733732390
1135,4733732160
1136,4733731672
1137,4733730902
1138,4733730607
1139,4733730381
1140,4733730002
1141,4733729491
1142,4733728682
1143,4733728322
1144,4733728095
1145,4733727821
1146,4733727739
1147,4733727679
1148,4733727669
1149,4733727611
1150,4733727451
1151,4733727182
1152,4733726792
1153,4733725500
1154,4733725477
1155,4733725253
1156,4733724989
1157,4733724820
1158,4733724753
1159,4733724432
1160,4733723677
1161,4733723476
1162,4733723429
1163,4733723225
1164,4733723038
1165,4733722812
1166,4733722446
1167,4733722243
1168,4733721996
1169,4733721773
1170,4733720701
1171,4733720677
1172,4733719306
1173,4733718361
1174,4733718298
1175,4733717821
1176,4733716912
1177,4733716498
1178,4733716411
1179,4733716290
1180,4733716211
1181,4733716183
1182,4733714850
1183,4733714816
1184,4733714079
1185,4733713771
1186,4733713648
1187,4733712949
1188,4733711974
1189,4733711944
1190,4733711803
1191,4733711414
1192,4733710850
1193,4733708617
1194,4733708523
1195,4733708496
1196,4733708279
1197,4733707661
1198,4733707242
1199,4733707241
1200,4733706313
1201,4733706277
1202,4733705971
1203,4733704943
1204,4733704600
1205,4733704335
1206,4733703790
1207,4733703388
1208,4733703199
1209,4733703183
1210,4733703081
1211,4733701751
1212,4733701643
1213,4733701295
1214,4733700496
1215,4733700082
1216,4733699734
1217,4733699712
1218,4733698029
1219,4733697323
1220,4733696895
1221,4733696762
1222,4733696512
1223,4733695891
1224,4733695378
1225,4733694893
1226,4733694839
1227,4733694676
1228,4733694674
1229,4733694360
1230,4733694197
1231,4733694102
1232,4733693771
1233,4733693463
1234,4733693283
1235,4733692788
1236,4733692710
1237,4733692676
1238,4733690756
1239,4733690581
1240,4733690457
1241,4733689659
1242,4733689636
1243,4733689069
1244,4733688672
1245,4733688340
1246,4733688247
1247,4733687962
1248,4733687653
1249,4733686808
1250,4733686589
1251,4733686525
1252,4733686336
1253,4733685126
1254,4733685107
1255,4733685020
1256,4733684918
1257,4733684806
1258,4733684632
1259,4733684619
1260,4733684311
1261,4733684138
1262,4733683718
1263,4733683511
1264,4733683117
1265,4733683021
1266,4733682275
1267,4733681716
1268,4733681506
1269,4733681153
1270,4733680775
1271,4733680639
1272,4733679861
1273,4733679745
1274,4733679356
1275,4733678973
1276,4733678934
1277,4733678923
1278,4733678834
1279,4733678336
1280,4733678188
1281,4733678137
1282,4733677545
1283,4733677526
1284,4733677355
1285,4733677236
1286,4733677163
1287,4733676981
1288,4733676130
1289,4733675613
1290,4733675162
1291,4733675091
1292,4733674133
1293,4733674032
1294,4733673490
1295,4733672976
1296,4733672592
1297,4733671684
1298,4733671641
1299,4733671466
1300,4733671084
1301,4733670518
1302,4733669964
1303,4733669863
1304,4733668784
1305,4733668709
1306,4733668592
1307,4733668582
1308,4733668169
1309,4733667676
1310,4733667518
1311,4733666989
1312,4733666969
1313,4733666390
1314,4733666131
1315,4733666094
1316,4733665768
1317,4733665766
1318,4733665142
1319,4733664606
1320,4733664475
1321,4733664375
1322,4733664093
1323,4733663849
1324,4733663674
1325,4733662807
1326,4733662013
1327,4733661786
1328,4733661779
1329,4733661541
1330,4733661482
1331,4733661393
1332,4733660510
1333,4733660414
1334,4733659991
1335,4733659645
1336,4733659296
1337,4733658505
1338,4733658100
1339,4733657873
1340,4733657472
1341,4733656164
1342,4733655820
1343,4733655460
1344,4733655380
1345,4733655378
1346,4733655281
1347,4733654513
1348,4733654152
1349,4733653974
1350,4733653667
1351,4733653142
1352,4733653041
1353,4733652540
1354,4733651996
1355,4733651817
1356,4733651326
1357,4733651175
1358,4733650797
1359,4733650491
1360,4733650445
1361,4733650289
1362,4733650278
1363,4733649397
1364,4733649000
1365,4733648877
1366,4733648486
1367,4733648358
1368,4733648064
1369,4733647958
1370,4733647720
1371,4733646711
1372,4733646660
1373,4733646656
1374,4733646247
1375,4733645557
1376,4733645330
1377,4733645059
1378,4733645041
1379,4733644807
1380,4733644697
1381,4733644692
1382,4733644436
1383,4733643781
1384,4733643666
1385,4733643513
1386,4733643385
1387,4733642415
1388,4733642314
1389,4733642109
1390,4733642071
1391,4733642040
1392,4733641380
1393,4733640595
1394,4733640505
1395,4733640444
1396,4733640129
1397,4733639727
1398,4733639523
1399,4733638983
1400,4733638114
1401,4733637642
1402,4733637629
1403,4733637560
1404,4733636746
1405,4733636334
1406,4733636028
1407,4733825540
1408,4733822411
1409,4733815986
1410,4733815351
1411,4733813561
1412,4733812677
1413,4733812010
1414,4733811666
1415,4733811152
1416,4733809625
1417,4733809531
1418,4733808443
1419,4733808388
1420,4733808018
1421,4733806170
1422,4733805936
1423,4733804534
1424,4733804098
1425,4733803167
1426,4733802865
1427,4733802484
1428,4733802438
1429,4733802039
1430,4733801857
1431,4733800787
1432,4733799949
1433,4733799734
1434,4733799178
1435,4733798837
1436,4733797618
1437,4733796807
1438,4733796316
1439,4733796246
1440,4733795650
1441,4733795227
1442,4733794716
1443,4733794480
1444,4733789938
1445,4733789292
1446,4733789182
1447,4733789143
1448,4733788507
1449,4733788311
1450,4733788087
1451,4733788053
1452,4733786698
1453,4733786352
1454,4733786324
1455,4733786304
1456,4733785898
1457,4733785493
1458,4733785173
1459,4733785052
1460,4733784835
1461,4733784253
1462,4733784216
1463,4733784052
1464,4733784015
1465,4733783937
1466,4733783835
1467,4733783804
1468,4733783668
1469,4733783583
1470,4733783315
1471,4733783178
1472,4733783142
1473,4733783011
1474,4733782197
1475,4733781930
1476,4733781905
1477,4733781865
1478,4733781373
1479,4733781265
1480,4733780766
1481,4733780750
1482,4733780742
1483,4733780544
1484,4733779739
1485,4733778856
1486,4733778517
1487,4733778118
1488,4733777228
1489,4733776304
1490,4733776240
1491,4733776184
1492,4733776163
1493,4733775538
1494,4733775438
1495,4733775420
1496,4733775169
1497,4733775145
1498,4733774769
1499,4733774768
1500,4733774618
1501,4733774525
1502,4733773884
1503,4733773806
1504,4733773628
1505,4733773294
1506,4733773014
1507,4733772749
1508,4733771620
1509,4733771476
1510,4733771181
1511,4733770757
1512,4733770718
1513,4733770517
1514,4733770366
1515,4733770126
1516,4733770045
1517,4733770038
1518,4733769850
1519,4733769596
1520,4733769006
1521,4733768388
1522,4733768027
1523,4733767164
1524,4733767091
1525,4733766974
1526,4733766803
1527,4733766689
1528,4733766615
1529,4733766254
1530,4733766208
1531,4733766106
1532,4733765968
1533,4733765808
1534,4733765586
1535,4733765562
1536,4733765521
1537,4733765453
1538,4733764579
1539,4733764393
1540,4733764194
1541,4733763973
1542,4733763916
1543,4733763673
1544,4733763044
1545,4733762949
1546,4733762756
1547,4733762587
1548,4733762583
1549,4733762332
1550,4733762102
1551,4733762067
1552,4733762048
1553,4733761799
1554,4733760906
1555,4733760776
1556,4733760712
1557,4733760569
1558,4733760152
1559,4733758992
1560,4733758313
1561,4733757502
1562,4733756375
1563,4733756097
1564,4733755828
1565,4733755501
1566,4733755075
1567,4733754946
1568,4733754697
1569,4733754531
1570,4733753587
1571,4733753450
1572,4733753348
1573,4733753045
1574,4733752728
1575,4733751461
1576,4733751355
1577,4733750984
1578,4733750848
1579,4733750651
1580,4733750496
1581,4733750383
1582,4733750294
1583,4733749944
1584,4733749928
1585,4733749925
1586,4733749585
1587,4733749362
1588,4733749048
1589,4733748967
1590,4733748962
1591,4733748749
1592,4733748623
1593,4733748608
1594,4733748587
1595,4733748535
1596,4733748165
1597,4733747811
1598,4733747531
1599,4733746471
1600,4733745411
1601,4733745091
1602,4733745067
1603,4733744693
1604,4733744286
1605,4733744180
1606,4733743925
1607,4733743581
1608,4733743437
1609,4733742817
1610,4733742382
1611,4733742030
1612,4733741855
1613,4733741680
1614,4733741451
1615,4733741238
1616,4733740945
1617,4733740577
1618,4733740497
1619,4733740346
1620,4733739804
1621,4733739647
1622,4733739378
1623,4733739323
1624,4733739268
1625,4733739118
1626,4733739012
1627,4733739001
1628,4733738180
1629,4733738160
1630,4733738115
1631,4733737915
1632,4733737880
1633,4733737594
1634,4733737370
1635,4733736708
1636,4733736010
1637,4733735793
1638,4733734642
1639,4733734466
1640,4733734442
1641,4733733647
1642,4733733160
1643,4733732676
1644,4733732612
1645,4733732185
1646,4733731706
1647,4733731653
1648,4733731603
1649,4733731454
1650,4733731387
1651,4733731311
1652,4733731278
1653,4733731097
1654,4733731044
1655,4733730806
1656,4733730753
1657,4733730590
1658,4733730310
1659,4733729992
1660,4733729784
1661,4733729691
1662,4733729607
1663,4733729506
1664,4733729481
1665,4733729245
1666,4733729172
1667,4733728728
1668,4733728342
1669,4733728030
1670,4733727899
1671,4733726753
1672,4733725699
1673,4733725584
1674,4733725530
1675,4733725266
1676,4733725209
1677,4733724857
1678,4733724690
1679,4733724573
1680,4733724389
1681,4733723949
1682,4733723945
1683,4733723722
1684,4733723699
1685,4733723243
1686,4733723084
1687,4733722895
1688,4733722541
1689,4733722483
1690,4733722277
1691,4733722240
1692,4733722187
1693,4733721702
1694,4733721645
1695,4733721505
1696,4733721313
1697,4733721194
1698,4733720860
1699,4733720277
1700,4733720174
1701,4733720103
1702,4733719739
1703,4733719624
1704,4733718990
1705,4733718749
1706,4733718655
1707,4733717911
1708,4733717724
1709,4733717711
1710,4733717248
1711,4733717103
1712,4733716691
1713,4733716534
1714,4733716452
1715,4733716402
1716,4733715630
1717,4733715546
1718,4733715323
1719,4733715142
1720,4733714855
1721,4733714786
1722,4733713954
1723,4733713681
1724,4733713412
1725,4733713316
1726,4733713255
1727,4733713253
1728,4733712856
1729,4733712791
1730,4733712643
1731,4733712545
1732,4733712442
1733,4733711943
1734,4733711027
1735,4733710848
1736,4733710844
1737,4733710253
1738,4733710230
1739,4733710145
1740,4733709900
1741,4733709188
1742,4733708459
1743,4733708353
1744,4733708172
1745,4733708002
1746,4733707989
1747,4733707408
1748,4733706741
1749,4733706528
1750,4733706064
1751,4733705804
1752,4733705759
1753,4733705655
1754,4733705366
1755,4733705281
1756,4733705198
1757,4733704884
1758,4733704706
1759,4733703508
1760,4733703434
1761,4733703415
1762,4733703392
1763,4733703389
1764,4733703340
1765,4733703155
1766,4733703140
1767,4733702768
1768,4733702257
1769,4733702151
1770,4733701835
1771,4733701702
1772,4733701635
1773,4733701318
1774,4733701316
1775,4733701178
1776,4733700943
1777,4733700687
1778,4733700514
1779,4733700021
1780,4733699902
1781,4733699889
1782,4733699496
1783,4733699488
1784,4733699266
1785,4733699179
1786,4733699028
1787,4733698961
1788,4733698769
1789,4733698538
1790,4733698442
1791,4733828522
1792,4733827647
1793,4733825904
1794,4733823505
1795,4733821704
1796,4733820720
1797,4733820128
1798,4733819639
1799,4733819330
1800,4733819017
1801,4733818994
1802,4733817755
1803,4733817397
1804,4733816052
1805,4733815949
1806,4733815502
1807,4733814745
1808,4733814531
1809,4733813034
1810,4733812772
1811,4733812616
1812,4733812081
1813,4733811488
1814,4733811335
1815,4733810698
1816,4733810502
1817,4733810498
1818,4733810476
1819,4733810279
1820,4733810204
1821,4733810112
1822,4733809904
1823,4733809103
1824,4733808928
1825,4733808890
1826,4733808556
1827,4733808375
1828,4733807679
1829,4733807655
1830,4733807371
1831,4733807366
1832,4733807360
1833,4733807259
1834,4733807111
1835,4733806491
1836,4733806487
1837,4733805998
1838,4733805801
1839,4733805773
1840,4733805693
1841,4733805654
1842,4733805367
1843,4733804994
1844,4733804957
1845,4733804724
1846,4733804200
1847,4733804171
1848,4733804012
1849,4733803994
1850,4733803968
1851,4733803417
1852,4733803388
1853,4733803330
1854,4733803216
1855,4733803196
1856,4733802829
1857,4733802462
1858,4733802258
1859,4733802060
1860,4733801804
1861,4733801781
1862,4733801665
1863,4733801404
1864,4733801221
1865,4733801175
1866,4733801138
1867,4733801136
1868,4733800719
1869,4733800591
1870,4733800234
1871,4733800209
1872,4733800122
