,match_id
520,4713965514
521,4713965282
522,4713964942
523,4713964392
524,4713963726
525,4713962916
526,4713961925
527,4713961461
528,4713961303
529,4713960855
530,4713960618
531,4713959683
532,4713958202
533,4713958163
534,4713957443
535,4713957225
536,4713956643
537,4713956430
538,4713956301
539,4713955118
540,4713954682
541,4713954339
542,4713953996
543,4713953916
544,4713953273
545,4713952980
546,4713952771
547,4713952339
548,4713951212
549,4713950911
550,4713950108
551,4713949500
552,4713949344
553,4713948850
554,4713948745
555,4713948724
556,4713948200
557,4713948162
558,4713947486
559,4713946799
560,4713946698
561,4713945425
562,4713944880
563,4713943858
564,4713943650
565,4713942992
566,4713942042
567,4713941894
568,4713941705
569,4713940683
570,4713940385
571,4713939815
572,4713939659
573,4713938757
574,4713938709
575,4713938043
576,4713937774
577,4713936609
578,4713935647
579,4713935537
580,4713935167
581,4713934449
582,4713934387
583,4713933899
584,4713933483
585,4713932720
586,4713932493
587,4713932029
588,4713930878
589,4713930110
590,4713930021
591,4713929627
592,4713929405
593,4713929125
594,4713929029
595,4713928349
596,4713928080
597,4713926135
598,4713925951
599,4713925867
600,4713924470
601,4713924146
602,4713923645
603,4713923470
604,4713923442
605,4713922733
606,4713922000
607,4713921788
608,4713920694
609,4713920565
610,4713919773
611,4713919408
612,4713918902
613,4713918477
614,4713918156
615,4713917360
616,4713917288
617,4713916897
618,4713916453
619,4713916437
620,4713916213
621,4713916185
622,4713915307
623,4713915125
624,4713914982
625,4713913864
626,4713913863
627,4713913179
628,4713913123
629,4713912822
630,4713912419
631,4713912253
632,4713911669
633,4713911280
634,4713909983
635,4713909957
636,4713909496
637,4713909234
638,4713909028
639,4713908991
640,4713908725
641,4713908607
642,4713908525
643,4713908287
644,4713908260
645,4713906895
646,4713906694
647,4713906206
648,4713905162
649,4713905146
650,4713904239
651,4713901839
652,4713901659
653,4713901482
654,4713900575
655,4713897570
656,4713896333
657,4713896179
658,4713895224
659,4713894110
660,4713893565
661,4713893536
662,4713893500
663,4713893128
664,4713891716
665,4713891125
666,4713891009
667,4713889417
668,4713888719
669,4713888658
670,4713888488
671,4713888233
672,4713887767
673,4713886020
674,4713884355
675,4713884337
676,4713884321
677,4713884091
678,4713883645
679,4713883236
680,4713881944
681,4713881890
682,4713881519
683,4713881034
684,4713880806
685,4713880479
686,4713880246
687,4713880155
688,4713879818
689,4713879510
690,4713879509
691,4713879094
692,4713879067
693,4713878711
694,4713878122
695,4713877408
696,4713877271
697,4713876463
698,4713875740
699,4713875520
700,4713874577
701,4713874325
702,4713873942
703,4713873905
704,4713873755
705,4713873494
706,4713872150
707,4713871579
708,4713870785
709,4713870660
710,4713870572
711,4713869993
712,4713869971
713,4713869248
714,4713868663
715,4713868083
716,4713867878
717,4713867798
718,4713867739
719,4713866745
720,4713866330
721,4713865923
722,4713865860
723,4713865112
724,4713863558
725,4713863005
726,4713862750
727,4713862374
728,4713862327
729,4713862048
730,4713861583
731,4713860988
732,4713860572
733,4713860075
734,4713859771
735,4713859410
736,4713858089
737,4713857621
738,4713857365
739,4713856880
740,4713856859
741,4713855137
742,4713854879
743,4713854829
744,4713854482
745,4713853248
746,4713852839
747,4713852187
748,4713850399
749,4713849947
750,4713849239
751,4713848256
752,4713847890
753,4713847522
754,4713847426
755,4713847241
756,4713846615
757,4713846511
758,4713845965
759,4713845321
760,4713844247
761,4713843352
762,4713843278
763,4713843030
764,4713842949
765,4713842379
766,4713841066
767,4713840515
768,4713838461
769,4713837755
770,4713837555
771,4713836209
772,4713835921
773,4713835421
774,4713834343
775,4713833752
776,4713833529
777,4713833137
778,4713832438
779,4713831856
780,4713830787
781,4713830682
782,4713829746
783,4713829066
784,4713828585
785,4713828570
786,4713827753
787,4713827311
788,4713827300
789,4713826755
790,4713826591
791,4713825845
792,4713825827
793,4713825761
794,4713825690
795,4713825474
796,4713825246
797,4713825179
798,4713824586
799,4713823591
800,4713823423
801,4713822893
802,4713822463
803,4713822123
804,4713822030
805,4713821544
806,4713821503
807,4713820874
808,4713820048
809,4713819870
810,4713819851
811,4713819585
812,4713819488
813,4713818613
814,4713816980
815,4713816151
816,4713816094
817,4713815930
818,4713815371
819,4713814917
820,4713814078
821,4713813712
822,4713813633
823,4713812722
824,4713812348
825,4713811406
826,4713811050
827,4713810722
828,4713810328
829,4713809775
830,4713808862
831,4713808616
832,4713808486
833,4713808045
834,4713807389
835,4713805705
836,4713804852
837,4713804034
838,4713803116
839,4713802927
840,4713802532
841,4713802030
842,4713800949
843,4713800492
844,4713799399
845,4713797409
846,4713796748
847,4713796669
848,4713796535
849,4713795970
850,4713795304
851,4713795002
852,4713794576
853,4713794506
854,4713792885
855,4713792177
856,4713791936
857,4713791735
858,4713789371
859,4713789065
860,4713788935
861,4713788132
862,4713785977
863,4713784704
864,4713783911
865,4713781976
866,4713781818
867,4713781782
868,4713781781
869,4713781533
870,4713781427
871,4713780963
872,4713780619
873,4713779591
874,4713778972
875,4713778111
876,4713778093
877,4713777483
878,4713777442
879,4713775697
880,4713775643
881,4713775121
882,4713775006
883,4713774755
884,4713774408
885,4713773697
886,4713773619
887,4713773322
888,4713772245
889,4713771691
890,4713771380
891,4713770836
892,4713770757
893,4713770026
894,4713769524
895,4713769319
896,4713767939
897,4713767777
898,4713767664
899,4713767507
900,4713767470
901,4713767274
902,4713767249
903,4713766878
904,4713766819
905,4713765076
906,4713764902
907,4713764683
908,4713764446
909,4713764310
910,4713763638
911,4713761827
912,4713761016
913,4713760838
914,4713760518
915,4713759947
916,4713759695
917,4713759406
918,4713758960
919,4713758804
920,4713757919
921,4713757782
922,4713757358
923,4713757208
924,4713757041
925,4713757027
926,4713757003
927,4713756932
928,4713756358
929,4713755519
930,4713755047
931,4713753892
932,4713753700
933,4713753681
934,4713753549
935,4713753177
936,4713751658
937,4713751536
938,4713751463
939,4713751163
940,4713750986
941,4713750210
942,4713749753
943,4713749750
944,4713749125
945,4713748682
946,4713748506
947,4713748155
948,4713747532
949,4713747495
950,4713745531
951,4713745510
952,4713745107
953,4713745084
954,4713744501
955,4713744307
956,4713744144
957,4713744053
958,4713742870
959,4713742175
960,4713741653
961,4713740407
962,4713740371
963,4714007819
964,4713991798
965,4713986443
966,4713983945
967,4713979665
968,4713979572
969,4713977962
970,4713977655
971,4713976940
972,4713975908
973,4713973920
974,4713973754
975,4713973190
976,4713972930
977,4713969409
978,4713969132
979,4713966334
980,4713964592
981,4713958975
982,4713958886
983,4713958123
984,4713954915
985,4713951888
986,4713951673
987,4713951175
988,4713949884
989,4713947027
990,4713945776
991,4713944901
992,4713944323
993,4713943009
994,4713942805
995,4713941586
996,4713941415
997,4713939380
998,4713939134
999,4713936258
1000,4713935854
1001,4713935626
1002,4713935604
1003,4713934640
1004,4713934303
1005,4713933734
1006,4713931930
1007,4713931750
1008,4713930498
1009,4713929228
1010,4713929127
1011,4713928765
1012,4713928558
1013,4713928347
1014,4713927681
1015,4713924947
1016,4713924733
1017,4713923612
1018,4713921561
1019,4713920184
1020,4713917527
1021,4713916915
1022,4713915236
1023,4713913750
1024,4713913712
1025,4713913366
1026,4713910795
1027,4713910445
1028,4713910381
1029,4713910187
1030,4713910035
1031,4713907948
1032,4713907718
1033,4713906601
1034,4713906355
1035,4713905195
1036,4713904990
1037,4713904989
1038,4713904498
1039,4713903948
1040,4713902179
1041,4713902063
1042,4713901910
1043,4713899898
1044,4713899872
1045,4713898446
1046,4713898080
1047,4713897465
1048,4713897461
1049,4713896747
1050,4713895939
1051,4713894667
1052,4713894043
1053,4713893629
1054,4713892947
1055,4713892762
1056,4713892375
1057,4713892180
1058,4713891341
1059,4713890812
1060,4713888339
1061,4713886899
1062,4713885796
1063,4713885484
1064,4713885190
1065,4713885039
1066,4713884802
1067,4713884487
1068,4713884469
1069,4713884437
1070,4713884043
1071,4713883725
1072,4713882638
1073,4713882435
1074,4713881892
1075,4713881026
1076,4713877563
1077,4713876674
1078,4713874515
1079,4713873968
1080,4713872229
1081,4713872151
1082,4713871403
1083,4713871277
1084,4713869771
1085,4713869272
1086,4713869110
1087,4713867400
1088,4713866936
1089,4713865099
1090,4713864289
1091,4713863437
1092,4713862590
1093,4713861430
1094,4713860447
1095,4713859173
1096,4713858369
1097,4713858353
1098,4713857306
1099,4713855639
1100,4713855411
1101,4713855279
1102,4713854869
1103,4713854777
1104,4713854112
1105,4713853908
1106,4713853387
1107,4713852807
1108,4713852612
1109,4713852356
1110,4713851698
1111,4713850664
1112,4713848357
1113,4713845458
1114,4713845336
1115,4713843395
1116,4713843164
1117,4713842376
1118,4713841745
1119,4713841245
1120,4713840943
1121,4713840466
1122,4713839671
1123,4713839058
1124,4713837684
1125,4713835457
1126,4713835282
1127,4713833808
1128,4713833600
1129,4713833387
1130,4713832876
1131,4713829015
1132,4713828850
1133,4713828346
1134,4713827994
1135,4713827929
1136,4713827791
1137,4713827217
1138,4713826177
1139,4713825620
1140,4713824649
1141,4713823514
1142,4713823173
1143,4713823134
1144,4713821860
1145,4713821247
1146,4713821028
1147,4713820787
1148,4713819475
1149,4713819051
1150,4713818863
1151,4713818805
1152,4713818773
1153,4713818737
1154,4713817678
1155,4713817615
1156,4713817411
1157,4713815762
1158,4713815635
1159,4713815495
1160,4713815270
1161,4713814379
1162,4713814058
1163,4713814004
1164,4713809299
1165,4713808909
1166,4713808521
1167,4713807412
1168,4713807135
1169,4713807070
1170,4713806150
1171,4713805068
1172,4713804894
1173,4713803965
1174,4713803610
1175,4713803516
1176,4713802415
1177,4713801873
1178,4713800951
1179,4713800578
1180,4713799730
1181,4713799634
1182,4713799559
1183,4713799288
1184,4713799249
1185,4713799036
1186,4713798627
1187,4713798110
1188,4713797891
1189,4713797593
1190,4713797179
1191,4713797002
1192,4713796218
1193,4713795426
1194,4713795318
1195,4713795126
1196,4713795047
1197,4713794609
1198,4713794372
1199,4713793901
1200,4713792866
1201,4713790667
1202,4713790089
1203,4713788019
1204,4713786695
1205,4713785144
1206,4713785067
1207,4713784875
1208,4713784664
1209,4713784017
1210,4713783260
1211,4713782466
1212,4713782300
1213,4713781551
1214,4713781529
1215,4713781304
1216,4713780940
1217,4713780734
1218,4713780191
1219,4713779199
1220,4713778535
1221,4713778414
1222,4713778143
1223,4713777229
1224,4713776042
1225,4713775885
1226,4713775476
1227,4713775208
1228,4713774719
1229,4713774350
1230,4713774227
1231,4713774224
1232,4713773153
1233,4713772632
1234,4713771421
1235,4713771360
1236,4713771306
1237,4713771134
1238,4713770917
1239,4713770564
1240,4713770049
1241,4713769074
1242,4713768712
1243,4713768638
1244,4713768316
1245,4713768250
1246,4713767029
1247,4713765811
1248,4713765683
1249,4713765530
1250,4713764956
1251,4713763658
1252,4713763592
1253,4713762495
1254,4713761562
1255,4713759359
1256,4713758915
1257,4713758609
1258,4713758605
1259,4713758158
1260,4713757104
1261,4713756481
1262,4713754787
1263,4713754715
1264,4713752248
1265,4713752182
1266,4713751178
1267,4713750861
1268,4713750708
1269,4713750370
1270,4713749147
1271,4713748469
1272,4713748432
1273,4713747904
1274,4713747620
1275,4713747312
1276,4713747269
1277,4713746876
1278,4713746187
1279,4713745457
1280,4713744977
1281,4713743267
1282,4713742954
1283,4713742420
1284,4713742156
1285,4713742103
1286,4713741678
1287,4713739437
1288,4713739170
1289,4713739013
1290,4713738936
1291,4713738916
1292,4713738209
1293,4713737017
1294,4713735571
1295,4713735430
1296,4713733779
1297,4713733773
1298,4713733340
1299,4713732797
1300,4713732062
1301,4713731010
1302,4713730454
1303,4713730052
1304,4713729542
1305,4713729406
1306,4713729057
1307,4713727797
1308,4713727336
1309,4713726760
1310,4713726227
1311,4713724853
1312,4713724010
1313,4713723451
1314,4713721277
1315,4713721031
1316,4713719828
1317,4713719630
1318,4713719143
1319,4713718518
1320,4713718515
1321,4713717952
1322,4713717453
1323,4713716948
1324,4713716858
1325,4713716105
1326,4713714767
1327,4713714552
1328,4713712767
1329,4713712494
1330,4713712114
1331,4713710540
1332,4713710513
1333,4713710009
1334,4713709991
1335,4713709650
1336,4713709611
1337,4713709383
1338,4713708974
1339,4713707906
1340,4713707738
1341,4713706280
1342,4713705264
1343,4713705202
1344,4713704158
1345,4713702975
1346,4713702971
1347,4713701628
1348,4713700158
1349,4713699123
1350,4713698931
1351,4713698723
1352,4713697251
1353,4713696532
1354,4713695836
1355,4713695471
1356,4713695284
1357,4713695135
1358,4713693785
1359,4713693259
1360,4713692116
1361,4713691996
1362,4713691383
1363,4713691058
1364,4713689672
1365,4713689632
1366,4713688854
1367,4713688036
1368,4713687857
1369,4713687501
1370,4713686833
1371,4713685524
1372,4713682974
1373,4713681381
1374,4713680723
1375,4713680622
1376,4713680477
1377,4713680226
1378,4713679934
1379,4713679884
1380,4713679639
1381,4713679484
1382,4713679417
1383,4713676852
1384,4713676411
1385,4713674856
1386,4713673023
1387,4713672374
1388,4713671712
1389,4713671198
1390,4713671080
1391,4713670644
1392,4713669827
1393,4713669130
1394,4713667910
1395,4713667485
1396,4713666973
1397,4713666144
1398,4713665930
1399,4713665737
1400,4713665479
1401,4713664970
1402,4713663986
1403,4713663949
1404,4713663181
1405,4713662763
1406,4713661353
1407,4713661285
1408,4713660682
1409,4713660636
1410,4713660532
1411,4713659864
1412,4713659187
1413,4713658963
1414,4713658830
1415,4713658245
1416,4713657859
1417,4713656889
1418,4713656866
1419,4713656756
1420,4713656196
1421,4713655494
1422,4713655319
1423,4713654760
1424,4713653035
1425,4713652560
1426,4713652558
1427,4713652217
1428,4714000141
1429,4713984954
1430,4713982685
1431,4713980993
1432,4713977119
1433,4713974502
1434,4713974067
1435,4713973819
1436,4713972743
1437,4713970973
1438,4713970483
1439,4713969389
1440,4713967643
1441,4713967386
1442,4713965702
1443,4713964918
1444,4713963724
1445,4713961323
1446,4713960483
1447,4713958127
1448,4713957826
1449,4713956183
1450,4713955699
1451,4713955080
1452,4713954830
1453,4713954409
1454,4713953608
1455,4713952814
1456,4713951979
1457,4713951103
1458,4713949711
1459,4713949331
1460,4713946988
1461,4713946588
1462,4713945235
1463,4713944690
1464,4713944629
1465,4713944131
1466,4713944003
1467,4713943395
1468,4713943007
1469,4713942369
1470,4713941092
1471,4713940838
1472,4713936151
1473,4713934980
1474,4713933389
1475,4713932596
1476,4713931875
1477,4713931718
1478,4713931687
1479,4713931157
1480,4713930991
1481,4713930140
1482,4713929471
1483,4713929255
1484,4713929252
1485,4713928584
1486,4713927453
1487,4713926284
1488,4713925367
1489,4713923414
1490,4713922765
1491,4713922734
1492,4713921308
1493,4713921240
1494,4713921228
1495,4713920897
1496,4713920678
1497,4713918889
1498,4713917450
1499,4713915051
1500,4713914656
1501,4713913269
1502,4713913199
1503,4713912971
1504,4713912688
1505,4713911550
1506,4713910687
1507,4713910530
1508,4713910314
1509,4713909232
1510,4713908564
1511,4713908191
1512,4713907016
1513,4713906343
1514,4713906084
1515,4713904028
1516,4713903006
1517,4713902926
1518,4713902788
1519,4713902498
1520,4713902444
1521,4713902102
1522,4713901584
1523,4713901362
1524,4713901215
1525,4713900777
1526,4713899895
1527,4713898620
1528,4713897778
1529,4713896613
1530,4713896312
1531,4713894533
1532,4713893549
1533,4713892556
1534,4713891404
1535,4713890108
1536,4713888655
1537,4713878455
1538,4713878233
1539,4713875286
1540,4713875256
1541,4713873263
1542,4713873012
1543,4713872716
1544,4713869830
1545,4713869070
1546,4713868640
1547,4713868308
1548,4713868098
1549,4713867235
1550,4713866437
1551,4713866300
1552,4713866044
1553,4713865966
1554,4713865151
1555,4713864130
1556,4713864031
1557,4713863569
1558,4713862720
1559,4713862681
1560,4713862333
1561,4713861772
1562,4713860401
1563,4713860137
1564,4713859786
1565,4713859650
1566,4713858237
1567,4713857959
1568,4713857744
1569,4713856905
1570,4713854269
1571,4713853725
1572,4713853148
1573,4713853107
1574,4713852820
1575,4713852751
1576,4713852245
1577,4713851926
1578,4713851230
1579,4713850280
1580,4713849765
1581,4713849753
1582,4713849539
1583,4713846645
1584,4713844998
1585,4713844690
1586,4713844649
1587,4713842241
1588,4713842121
1589,4713841956
1590,4713841496
1591,4713841383
1592,4713840207
1593,4713837437
1594,4713836257
1595,4713836014
1596,4713835723
1597,4713835214
1598,4713835130
1599,4713835105
1600,4713834390
1601,4713834224
1602,4713833930
1603,4713833802
1604,4713833714
1605,4713832194
1606,4713830351
1607,4713830268
1608,4713829798
1609,4713827693
1610,4713825801
1611,4713825759
1612,4713825615
1613,4713825370
1614,4713824095
1615,4713822896
1616,4713821987
1617,4713821083
1618,4713820629
1619,4713819833
1620,4713819369
1621,4713819291
1622,4713818209
1623,4713817987
1624,4713817243
1625,4713816755
1626,4713815656
1627,4713815486
1628,4713815330
1629,4713814495
1630,4713814175
1631,4713813532
1632,4713813087
1633,4713812305
1634,4713811959
1635,4713811740
1636,4713810728
1637,4713810649
1638,4713810614
1639,4713810516
1640,4713809950
1641,4713809895
1642,4713809862
1643,4713809537
1644,4713809334
1645,4713808860
1646,4713808525
1647,4713808173
1648,4713807463
1649,4713806636
1650,4713805881
1651,4713805402
1652,4713805356
1653,4713805135
1654,4713804332
1655,4713804149
1656,4713803090
1657,4713802728
1658,4713801859
1659,4713800615
1660,4713800595
1661,4713797948
1662,4713797391
1663,4713796556
1664,4713796160
1665,4713794787
1666,4713794772
1667,4713794620
1668,4713791816
1669,4713791549
1670,4713789768
1671,4713789322
1672,4713789211
1673,4713789062
1674,4713788584
1675,4713788450
1676,4713788421
1677,4713787369
1678,4713787144
1679,4713787141
1680,4713786765
1681,4713786067
1682,4713785884
1683,4713785809
1684,4713785712
1685,4713785162
1686,4713784762
1687,4713784710
1688,4713783118
1689,4713781334
1690,4713780965
1691,4713780256
1692,4713780160
1693,4713779925
1694,4713779586
1695,4713779041
1696,4713778160
1697,4713778074
1698,4713776311
1699,4713775142
1700,4713774534
1701,4713774201
1702,4713773133
1703,4713772504
1704,4713772154
1705,4713771379
1706,4713770898
1707,4713770634
1708,4713770284
1709,4713770157
1710,4713769732
1711,4713769024
1712,4713768689
1713,4713766896
1714,4713763302
1715,4713762139
1716,4713762017
1717,4713761336
1718,4713761218
1719,4713761086
1720,4713760315
1721,4713759945
1722,4713759677
1723,4713758942
1724,4713758761
1725,4713758647
1726,4713755413
1727,4713755202
1728,4713755134
1729,4713755099
1730,4713755017
1731,4713754963
1732,4713751999
1733,4713751849
1734,4713751365
1735,4713750716
1736,4713749552
1737,4713748540
1738,4713747378
1739,4713744500
1740,4713743964
1741,4713743873
1742,4713743632
1743,4713742957
1744,4713742766
1745,4713742368
1746,4713742216
1747,4713740936
1748,4713740753
1749,4713740618
1750,4713739945
1751,4713738697
1752,4713738535
1753,4713738381
1754,4713738270
1755,4713738093
1756,4713737189
1757,4713737128
1758,4713736779
1759,4713736736
1760,4713736334
1761,4713735854
1762,4713735688
1763,4713735685
1764,4713734522
1765,4713733817
1766,4713733472
1767,4713732934
1768,4713732289
1769,4713732031
1770,4713731937
1771,4713731619
1772,4713730503
1773,4713730290
1774,4713729801
1775,4713729110
1776,4713728578
1777,4713727761
1778,4713726529
1779,4713726442
1780,4713725572
1781,4713725113
1782,4713723688
1783,4713723140
1784,4713721827
1785,4713721768
1786,4713721209
1787,4713721055
1788,4713720071
1789,4713719511
1790,4713719153
1791,4713718665
1792,4713718631
1793,4713718374
1794,4713718270
1795,4713717969
1796,4713717805
1797,4713716752
1798,4713716516
1799,4713716348
1800,4713716194
1801,4713715957
1802,4713715228
1803,4713714315
1804,4713713912
1805,4713713836
1806,4713712843
1807,4713711034
1808,4713710192
1809,4713708742
1810,4713708279
1811,4713708026
1812,4713707319
1813,4713707085
1814,4713707083
1815,4713707010
1816,4713706328
1817,4713705291
1818,4713703210
1819,4713703206
1820,4713702970
1821,4713702634
1822,4713702543
1823,4713702110
1824,4713701927
1825,4713701037
1826,4713701036
1827,4713701014
1828,4713698437
1829,4713698065
1830,4713697927
1831,4713697489
1832,4713697136
1833,4713696533
1834,4713696278
1835,4713695862
1836,4713695455
1837,4713694980
1838,4713694682
1839,4713693928
1840,4713693860
1841,4713691105
1842,4713690847
1843,4713688112
1844,4713687784
1845,4713687203
1846,4713687064
1847,4713687038
1848,4713686914
1849,4713686895
1850,4714005974
1851,4713999930
1852,4713996006
1853,4713986070
1854,4713985140
1855,4713982477
1856,4713980351
1857,4713980200
1858,4713979458
1859,4713977279
1860,4713976183
1861,4713976007
1862,4713975752
1863,4713974918
1864,4713974456
1865,4713973008
1866,4713972103
1867,4713972084
1868,4713970463
1869,4713968591
1870,4713968434
1871,4713968108
1872,4713967952
