,match_id,radiant_win,radiant_heroes0,dire_heroes0,radiant_heroes1,dire_heroes1,radiant_heroes2,dire_heroes2,radiant_heroes3,dire_heroes3,radiant_heroes4,dire_heroes4
108,4252093115,0,80,76,80,76,80,76,80,76,80,76
109,4252093007,1,14,50,14,50,14,50,14,50,14,50
110,4252092989,0,84,35,84,35,84,35,84,35,84,35
111,4252092977,1,82,18,82,18,82,18,82,18,82,18
112,4252092929,0,44,40,44,40,44,40,44,40,44,40
113,4252092851,1,101,31,101,31,101,31,101,31,101,31
114,4252092843,1,121,2,121,2,121,2,121,2,121,2
115,4252092707,1,14,8,14,8,14,8,14,8,14,8
116,4252092608,1,6,101,6,101,6,101,6,101,6,101
117,4252092581,1,62,9,62,9,62,9,62,9,62,9
118,4252092570,1,85,14,85,14,85,14,85,14,85,14
119,4252092569,0,109,94,109,94,109,94,109,94,109,94
120,4252092555,1,23,21,23,21,23,21,23,21,23,21
121,4252092523,0,26,86,26,86,26,86,26,86,26,86
122,4252092510,0,47,93,47,93,47,93,47,93,47,93
123,4252092483,1,31,3,31,3,31,3,31,3,31,3
124,4252092469,1,1,95,1,95,1,95,1,95,1,95
125,4252092422,0,95,15,95,15,95,15,95,15,95,15
126,4252092421,1,9,8,9,8,9,8,9,8,9,8
127,4252092416,0,10,79,10,79,10,79,10,79,10,79
128,4252092415,0,89,16,89,16,89,16,89,16,89,16
129,4252092402,0,8,50,8,50,8,50,8,50,8,50
130,4252092371,1,18,4,18,4,18,4,18,4,18,4
131,4252092354,1,8,83,8,83,8,83,8,83,8,83
132,4252092337,1,71,114,71,114,71,114,71,114,71,114
133,4252092208,0,30,61,30,61,30,61,30,61,30,61
134,4252092201,0,18,107,18,107,18,107,18,107,18,107
135,4252092189,1,67,1,67,1,67,1,67,1,67,1
136,4252092187,0,14,26,14,26,14,26,14,26,14,26
137,4252092115,1,17,67,17,67,17,67,17,67,17,67
138,4252092073,1,32,82,32,82,32,82,32,82,32,82
139,4252092053,0,4,14,4,14,4,14,4,14,4,14
140,4252092052,1,2,47,2,47,2,47,2,47,2,47
141,4252092025,1,8,19,8,19,8,19,8,19,8,19
142,4252091996,1,20,44,20,44,20,44,20,44,20,44
143,4252091956,1,8,44,8,44,8,44,8,44,8,44
144,4252091951,1,30,9,30,9,30,9,30,9,30,9
145,4252091926,1,31,16,31,16,31,16,31,16,31,16
146,4252091883,0,3,68,3,68,3,68,3,68,3,68
147,4252091878,0,39,6,39,6,39,6,39,6,39,6
148,4252091867,1,14,11,14,11,14,11,14,11,14,11
149,4252091841,1,20,120,20,120,20,120,20,120,20,120
150,4252091771,1,121,81,121,81,121,81,121,81,121,81
151,4252091770,1,22,32,22,32,22,32,22,32,22,32
152,4252091742,0,84,20,84,20,84,20,84,20,84,20
153,4252091717,0,26,36,26,36,26,36,26,36,26,36
154,4252091698,0,120,31,120,31,120,31,120,31,120,31
155,4252091642,0,26,84,26,84,26,84,26,84,26,84
156,4252091617,1,45,50,45,50,45,50,45,50,45,50
157,4252091597,1,31,6,31,6,31,6,31,6,31,6
158,4252091587,1,100,74,100,74,100,74,100,74,100,74
159,4252091573,0,121,93,121,93,121,93,121,93,121,93
160,4252091525,1,6,74,6,74,6,74,6,74,6,74
161,4252091506,0,0,0,0,0,0,0,0,0,0,0
162,4252091485,1,50,18,50,18,50,18,50,18,50,18
163,4252091471,1,7,71,7,71,7,71,7,71,7,71
164,4252091434,0,93,59,93,59,93,59,93,59,93,59
165,4252091425,0,93,36,93,36,93,36,93,36,93,36
166,4252091397,1,61,14,61,14,61,14,61,14,61,14
167,4252091344,1,82,73,82,73,82,73,82,73,82,73
168,4252091330,0,33,10,33,10,33,10,33,10,33,10
169,4252091250,0,61,70,61,70,61,70,61,70,61,70
170,4252091248,0,6,59,6,59,6,59,6,59,6,59
171,4252091215,1,79,2,79,2,79,2,79,2,79,2
172,4252091151,1,7,105,7,105,7,105,7,105,7,105
173,4252091137,0,1,41,1,41,1,41,1,41,1,41
174,4252091136,1,32,2,32,2,32,2,32,2,32,2
175,4252091093,1,82,19,82,19,82,19,82,19,82,19
176,4252091091,0,93,111,93,111,93,111,93,111,93,111
177,4252091080,1,112,59,112,59,112,59,112,59,112,59
178,4252091066,0,15,57,15,57,15,57,15,57,15,57
179,4252091062,0,44,48,44,48,44,48,44,48,44,48
180,4252091055,1,113,70,113,70,113,70,113,70,113,70
181,4252091047,0,25,96,25,96,25,96,25,96,25,96
182,4252091021,1,95,23,95,23,95,23,95,23,95,23
183,4252091015,0,29,1,29,1,29,1,29,1,29,1
184,4252090998,1,74,21,74,21,74,21,74,21,74,21
185,4252090997,1,102,2,102,2,102,2,102,2,102,2
186,4252090996,1,88,89,88,89,88,89,88,89,88,89
187,4252090988,0,35,14,35,14,35,14,35,14,35,14
188,4252090977,1,70,28,70,28,70,28,70,28,70,28
189,4252090976,0,48,22,48,22,48,22,48,22,48,22
190,4252090960,1,81,56,81,56,81,56,81,56,81,56
191,4252090944,1,106,113,106,113,106,113,106,113,106,113
192,4252090861,1,8,99,8,99,8,99,8,99,8,99
193,4252090853,0,52,40,52,40,52,40,52,40,52,40
194,4252090850,1,80,9,80,9,80,9,80,9,80,9
195,4252090848,0,9,91,9,91,9,91,9,91,9,91
196,4252090833,1,62,17,62,17,62,17,62,17,62,17
197,4252090807,1,83,87,83,87,83,87,83,87,83,87
198,4252090802,0,97,101,97,101,97,101,97,101,97,101
199,4252090791,1,40,48,40,48,40,48,40,48,40,48
200,4252090747,0,74,114,74,114,74,114,74,114,74,114
201,4252090706,1,50,112,50,112,50,112,50,112,50,112
202,4252090700,1,17,14,17,14,17,14,17,14,17,14
203,4252090689,0,30,27,30,27,30,27,30,27,30,27
204,4252090648,0,95,109,95,109,95,109,95,109,95,109
205,4252090628,1,22,47,22,47,22,47,22,47,22,47
206,4252090578,0,79,16,79,16,79,16,79,16,79,16
207,4252090575,0,17,48,17,48,17,48,17,48,17,48
208,4252090535,1,27,84,27,84,27,84,27,84,27,84
209,4252090476,1,120,31,120,31,120,31,120,31,120,31
210,4252090368,0,99,41,99,41,99,41,99,41,99,41
211,4252090354,1,41,17,41,17,41,17,41,17,41,17
212,4252090337,0,94,51,94,51,94,51,94,51,94,51
213,4252090306,1,6,114,6,114,6,114,6,114,6,114
214,4252090301,1,14,8,14,8,14,8,14,8,14,8
215,4252090299,0,119,7,119,7,119,7,119,7,119,7
216,4252090283,0,40,11,40,11,40,11,40,11,40,11
217,4252090253,1,121,101,121,101,121,101,121,101,121,101
218,4252090250,0,6,2,6,2,6,2,6,2,6,2
219,4252090240,1,6,105,6,105,6,105,6,105,6,105
220,4252090237,1,74,86,74,86,74,86,74,86,74,86
221,4252090224,0,3,39,3,39,3,39,3,39,3,39
222,4252090209,1,95,61,95,61,95,61,95,61,95,61
223,4252090152,1,17,2,17,2,17,2,17,2,17,2
224,4252090120,1,71,22,71,22,71,22,71,22,71,22
225,4252090088,1,5,28,5,28,5,28,5,28,5,28
226,4252090074,1,56,52,56,52,56,52,56,52,56,52
227,4252090001,1,59,101,59,101,59,101,59,101,59,101
228,4252089984,1,99,71,99,71,99,71,99,71,99,71
229,4252089983,1,8,59,8,59,8,59,8,59,8,59
230,4252089857,1,54,104,54,104,54,104,54,104,54,104
231,4252089827,1,26,41,26,41,26,41,26,41,26,41
232,4252089824,1,71,44,71,44,71,44,71,44,71,44
233,4252089815,0,104,44,104,44,104,44,104,44,104,44
234,4252089814,1,50,35,50,35,50,35,50,35,50,35
235,4252089794,1,26,27,26,27,26,27,26,27,26,27
236,4252089791,1,35,44,35,44,35,44,35,44,35,44
237,4252089775,1,44,36,44,36,44,36,44,36,44,36
238,4252089765,0,100,97,100,97,100,97,100,97,100,97
239,4252089724,0,14,4,14,4,14,4,14,4,14,4
240,4252089723,1,70,32,70,32,70,32,70,32,70,32
241,4252089714,1,41,102,41,102,41,102,41,102,41,102
242,4252089703,1,35,99,35,99,35,99,35,99,35,99
243,4252089700,1,86,71,86,71,86,71,86,71,86,71
244,4252089684,0,29,6,29,6,29,6,29,6,29,6
245,4252089677,1,121,109,121,109,121,109,121,109,121,109
246,4252089648,1,98,83,98,83,98,83,98,83,98,83
247,4252089645,1,41,9,41,9,41,9,41,9,41,9
248,4252089624,0,6,14,6,14,6,14,6,14,6,14
249,4252089623,0,11,6,11,6,11,6,11,6,11,6
250,4252089621,1,26,103,26,103,26,103,26,103,26,103
251,4252089551,1,6,88,6,88,6,88,6,88,6,88
252,4252089496,0,35,8,35,8,35,8,35,8,35,8
253,4252089489,1,74,44,74,44,74,44,74,44,74,44
254,4252089484,1,16,33,16,33,16,33,16,33,16,33
255,4252089458,1,35,5,35,5,35,5,35,5,35,5
256,4252089417,1,106,20,106,20,106,20,106,20,106,20
257,4252089394,1,93,26,93,26,93,26,93,26,93,26
258,4252089392,1,86,5,86,5,86,5,86,5,86,5
259,4252089391,1,31,35,31,35,31,35,31,35,31,35
260,4252089378,1,69,95,69,95,69,95,69,95,69,95
261,4252089375,1,22,14,22,14,22,14,22,14,22,14
262,4252089366,1,44,94,44,94,44,94,44,94,44,94
263,4252089351,1,62,41,62,41,62,41,62,41,62,41
264,4252089336,1,82,110,82,110,82,110,82,110,82,110
265,4252089334,0,104,36,104,36,104,36,104,36,104,36
266,4252089314,0,45,92,45,92,45,92,45,92,45,92
267,4252089301,1,101,23,101,23,101,23,101,23,101,23
268,4252089282,1,114,93,114,93,114,93,114,93,114,93
269,4252089281,0,14,39,14,39,14,39,14,39,14,39
270,4252089280,0,35,67,35,67,35,67,35,67,35,67
271,4252089265,1,100,10,100,10,100,10,100,10,100,10
272,4252089239,1,1,25,1,25,1,25,1,25,1,25
273,4252089238,1,25,43,25,43,25,43,25,43,25,43
274,4252089173,1,85,48,85,48,85,48,85,48,85,48
275,4252089119,1,7,91,7,91,7,91,7,91,7,91
276,4252089117,1,6,26,6,26,6,26,6,26,6,26
277,4252089116,1,81,35,81,35,81,35,81,35,81,35
278,4252089101,1,28,10,28,10,28,10,28,10,28,10
279,4252089100,0,31,2,31,2,31,2,31,2,31,2
280,4252089091,1,23,97,23,97,23,97,23,97,23,97
281,4252089053,0,35,21,35,21,35,21,35,21,35,21
282,4252089044,1,20,23,20,23,20,23,20,23,20,23
283,4252089020,1,32,94,32,94,32,94,32,94,32,94
284,4252089018,0,106,47,106,47,106,47,106,47,106,47
285,4252089001,0,36,41,36,41,36,41,36,41,36,41
286,4252088979,1,17,97,17,97,17,97,17,97,17,97
287,4252088975,1,94,75,94,75,94,75,94,75,94,75
288,4252088960,0,101,32,101,32,101,32,101,32,101,32
289,4252088947,1,99,32,99,32,99,32,99,32,99,32
290,4252088927,1,86,30,86,30,86,30,86,30,86,30
291,4252088907,0,82,85,82,85,82,85,82,85,82,85
292,4252088848,1,100,94,100,94,100,94,100,94,100,94
293,4252088842,0,35,94,35,94,35,94,35,94,35,94
294,4252088790,0,84,82,84,82,84,82,84,82,84,82
295,4252088776,1,31,114,31,114,31,114,31,114,31,114
296,4252088740,0,56,4,56,4,56,4,56,4,56,4
297,4252088739,0,35,10,35,10,35,10,35,10,35,10
298,4252088729,1,18,1,18,1,18,1,18,1,18,1
299,4252088726,1,86,26,86,26,86,26,86,26,86,26
300,4252088700,1,105,58,105,58,105,58,105,58,105,58
301,4252088684,1,114,1,114,1,114,1,114,1,114,1
302,4252088651,0,97,101,97,101,97,101,97,101,97,101
303,4252088621,0,70,44,70,44,70,44,70,44,70,44
304,4252088598,0,17,42,17,42,17,42,17,42,17,42
305,4252088597,1,59,27,59,27,59,27,59,27,59,27
306,4252088564,0,41,121,41,121,41,121,41,121,41,121
307,4252088553,1,14,32,14,32,14,32,14,32,14,32
308,4252088551,0,11,18,11,18,11,18,11,18,11,18
309,4252088540,0,54,8,54,8,54,8,54,8,54,8
310,4252088525,1,1,60,1,60,1,60,1,60,1,60
311,4252088523,0,88,6,88,6,88,6,88,6,88,6
312,4252088504,0,6,70,6,70,6,70,6,70,6,70
313,4252088501,0,8,59,8,59,8,59,8,59,8,59
314,4252088498,1,26,45,26,45,26,45,26,45,26,45
315,4252088490,1,59,62,59,62,59,62,59,62,59,62
316,4252088489,0,97,27,97,27,97,27,97,27,97,27
317,4252088486,1,106,44,106,44,106,44,106,44,106,44
318,4252088475,0,114,93,114,93,114,93,114,93,114,93
319,4252088474,1,34,103,34,103,34,103,34,103,34,103
320,4252088457,0,95,82,95,82,95,82,95,82,95,82
321,4252088456,0,41,25,41,25,41,25,41,25,41,25
322,4252088452,0,93,62,93,62,93,62,93,62,93,62
323,4252088438,0,92,6,92,6,92,6,92,6,92,6
324,4252088437,1,104,32,104,32,104,32,104,32,104,32
325,4252088430,1,99,25,99,25,99,25,99,25,99,25
326,4252088427,0,79,36,79,36,79,36,79,36,79,36
327,4252088416,1,15,26,15,26,15,26,15,26,15,26
328,4252088368,0,71,97,71,97,71,97,71,97,71,97
329,4252088355,1,74,34,74,34,74,34,74,34,74,34
330,4252088328,1,26,67,26,67,26,67,26,67,26,67
331,4252088326,0,74,8,74,8,74,8,74,8,74,8
332,4252088307,0,1,98,1,98,1,98,1,98,1,98
333,4252088306,1,12,11,12,11,12,11,12,11,12,11
334,4252088298,0,26,14,26,14,26,14,26,14,26,14
335,4252088297,0,6,18,6,18,6,18,6,18,6,18
336,4252088276,0,4,111,4,111,4,111,4,111,4,111
337,4252088250,1,22,2,22,2,22,2,22,2,22,2
338,4252088248,0,114,56,114,56,114,56,114,56,114,56
339,4252088223,1,53,26,53,26,53,26,53,26,53,26
340,4252088209,0,107,71,107,71,107,71,107,71,107,71
341,4252088203,0,44,34,44,34,44,34,44,34,44,34
342,4252088201,0,10,104,10,104,10,104,10,104,10,104
343,4252088188,0,89,121,89,121,89,121,89,121,89,121
344,4252088180,0,69,74,69,74,69,74,69,74,69,74
345,4252088179,0,12,8,12,8,12,8,12,8,12,8
346,4252088174,1,38,1,38,1,38,1,38,1,38,1
347,4252088161,1,8,12,8,12,8,12,8,12,8,12
348,4252088159,0,82,32,82,32,82,32,82,32,82,32
349,4252088152,1,96,70,96,70,96,70,96,70,96,70
350,4252088150,0,73,44,73,44,73,44,73,44,73,44
351,4252088136,1,50,96,50,96,50,96,50,96,50,96
352,4252088134,1,63,67,63,67,63,67,63,67,63,67
353,4252088118,1,21,35,21,35,21,35,21,35,21,35
354,4252088107,1,6,35,6,35,6,35,6,35,6,35
355,4252088106,0,2,27,2,27,2,27,2,27,2,27
356,4252088083,1,104,64,104,64,104,64,104,64,104,64
357,4252088082,0,9,26,9,26,9,26,9,26,9,26
358,4252088070,0,101,25,101,25,101,25,101,25,101,25
359,4252088035,1,61,73,61,73,61,73,61,73,61,73
360,4252088033,0,17,43,17,43,17,43,17,43,17,43
361,4252088032,1,50,9,50,9,50,9,50,9,50,9
362,4252088029,1,95,35,95,35,95,35,95,35,95,35
363,4252088025,0,13,64,13,64,13,64,13,64,13,64
364,4252087999,0,7,74,7,74,7,74,7,74,7,74
365,4252087997,1,62,73,62,73,62,73,62,73,62,73
366,4252087988,1,105,90,105,90,105,90,105,90,105,90
367,4252087970,0,85,41,85,41,85,41,85,41,85,41
368,4252087966,1,8,20,8,20,8,20,8,20,8,20
369,4252087946,1,101,87,101,87,101,87,101,87,101,87
370,4252087921,1,101,22,101,22,101,22,101,22,101,22
371,4252087911,0,44,89,44,89,44,89,44,89,44,89
372,4252087903,1,108,44,108,44,108,44,108,44,108,44
373,4252087893,0,6,8,6,8,6,8,6,8,6,8
374,4252087882,1,14,35,14,35,14,35,14,35,14,35
375,4252087814,1,1,84,1,84,1,84,1,84,1,84
376,4252087810,1,30,91,30,91,30,91,30,91,30,91
377,4252087803,0,38,29,38,29,38,29,38,29,38,29
378,4252087793,0,39,84,39,84,39,84,39,84,39,84
379,4252087788,0,70,4,70,4,70,4,70,4,70,4
380,4252087755,0,32,6,32,6,32,6,32,6,32,6
381,4252087741,0,41,19,41,19,41,19,41,19,41,19
382,4252087731,0,21,16,21,16,21,16,21,16,21,16
383,4252087728,1,35,8,35,8,35,8,35,8,35,8
384,4252087699,1,71,86,71,86,71,86,71,86,71,86
385,4252087698,0,15,29,15,29,15,29,15,29,15,29
386,4252087691,1,48,8,48,8,48,8,48,8,48,8
387,4252087683,1,101,98,101,98,101,98,101,98,101,98
388,4252087678,1,112,5,112,5,112,5,112,5,112,5
389,4252087650,1,33,97,33,97,33,97,33,97,33,97
390,4252087606,1,20,2,20,2,20,2,20,2,20,2
391,4252087548,1,36,16,36,16,36,16,36,16,36,16
392,4252087534,1,48,51,48,51,48,51,48,51,48,51
393,4252087519,0,73,6,73,6,73,6,73,6,73,6
394,4252087489,0,103,48,103,48,103,48,103,48,103,48
395,4252087457,1,114,2,114,2,114,2,114,2,114,2
396,4252087439,1,5,12,5,12,5,12,5,12,5,12
397,4252087438,1,111,84,111,84,111,84,111,84,111,84
398,4252087426,0,50,95,50,95,50,95,50,95,50,95
399,4252087425,0,93,12,93,12,93,12,93,12,93,12
400,4252087411,0,74,94,74,94,74,94,74,94,74,94
401,4252087403,1,6,8,6,8,6,8,6,8,6,8
402,4252087372,0,39,86,39,86,39,86,39,86,39,86
403,4252087351,1,36,4,36,4,36,4,36,4,36,4
404,4252087342,1,84,8,84,8,84,8,84,8,84,8
405,4252087339,0,18,35,18,35,18,35,18,35,18,35
406,4252087337,0,3,98,3,98,3,98,3,98,3,98
407,4252087316,1,87,41,87,41,87,41,87,41,87,41
408,4252087272,1,26,16,26,16,26,16,26,16,26,16
409,4252087262,0,14,99,14,99,14,99,14,99,14,99
410,4252087261,0,18,101,18,101,18,101,18,101,18,101
411,4252087245,1,120,114,120,114,120,114,120,114,120,114
412,4252087238,0,74,25,74,25,74,25,74,25,74,25
413,4252087225,0,84,103,84,103,84,103,84,103,84,103
414,4252087220,0,59,26,59,26,59,26,59,26,59,26
415,4252087219,1,112,59,112,59,112,59,112,59,112,59
416,4252087182,1,71,22,71,22,71,22,71,22,71,22
417,4252087173,1,94,99,94,99,94,99,94,99,94,99
418,4252087172,1,9,53,9,53,9,53,9,53,9,53
419,4252087153,0,14,44,14,44,14,44,14,44,14,44
420,4252087141,0,41,21,41,21,41,21,41,21,41,21
421,4252087127,0,66,71,66,71,66,71,66,71,66,71
422,4252087117,0,4,101,4,101,4,101,4,101,4,101
423,4252087108,1,27,46,27,46,27,46,27,46,27,46
424,4252087107,1,23,90,23,90,23,90,23,90,23,90
425,4252087069,0,9,8,9,8,9,8,9,8,9,8
426,4252087068,1,71,96,71,96,71,96,71,96,71,96
427,4252087058,1,35,12,35,12,35,12,35,12,35,12
428,4252087010,0,28,67,28,67,28,67,28,67,28,67
429,4252087009,1,28,6,28,6,28,6,28,6,28,6
430,4252087007,0,114,14,114,14,114,14,114,14,114,14
431,4252086995,0,60,80,60,80,60,80,60,80,60,80
432,4252086992,1,7,97,7,97,7,97,7,97,7,97
433,4252086991,1,84,41,84,41,84,41,84,41,84,41
434,4252086981,0,84,10,84,10,84,10,84,10,84,10
435,4252086965,1,113,6,113,6,113,6,113,6,113,6
436,4252086961,1,76,11,76,11,76,11,76,11,76,11
437,4252086942,1,14,3,14,3,14,3,14,3,14,3
438,4252086941,1,26,72,26,72,26,72,26,72,26,72
439,4252086939,0,95,52,95,52,95,52,95,52,95,52
440,4252086937,0,39,94,39,94,39,94,39,94,39,94
441,4252086936,0,60,100,60,100,60,100,60,100,60,100
442,4252086932,0,93,59,93,59,93,59,93,59,93,59
443,4252086929,1,87,69,87,69,87,69,87,69,87,69
444,4252086916,1,102,8,102,8,102,8,102,8,102,8
445,4252086915,1,109,114,109,114,109,114,109,114,109,114
446,4252086903,1,101,50,101,50,101,50,101,50,101,50
447,4252086875,1,44,70,44,70,44,70,44,70,44,70
448,4252086871,0,121,44,121,44,121,44,121,44,121,44
449,4252086842,0,101,12,101,12,101,12,101,12,101,12
450,4252086838,0,57,97,57,97,57,97,57,97,57,97
451,4252086822,1,61,66,61,66,61,66,61,66,61,66
452,4252086781,1,11,21,11,21,11,21,11,21,11,21
453,4252086770,0,56,41,56,41,56,41,56,41,56,41
454,4252086755,1,94,106,94,106,94,106,94,106,94,106
455,4252086749,0,41,121,41,121,41,121,41,121,41,121
456,4252086726,1,7,112,7,112,7,112,7,112,7,112
457,4252086723,1,100,89,100,89,100,89,100,89,100,89
458,4252086712,0,62,18,62,18,62,18,62,18,62,18
459,4252086710,1,44,75,44,75,44,75,44,75,44,75
460,4252086692,1,119,7,119,7,119,7,119,7,119,7
461,4252086650,1,29,70,29,70,29,70,29,70,29,70
462,4252086623,1,22,52,22,52,22,52,22,52,22,52
463,4252086614,1,44,75,44,75,44,75,44,75,44,75
464,4252086593,1,78,50,78,50,78,50,78,50,78,50
465,4252086588,1,4,21,4,21,4,21,4,21,4,21
466,4252086580,1,114,14,114,14,114,14,114,14,114,14
467,4252086565,1,27,60,27,60,27,60,27,60,27,60
468,4252086531,1,99,2,99,2,99,2,99,2,99,2
469,4252086512,1,45,84,45,84,45,84,45,84,45,84
470,4252086506,1,85,26,85,26,85,26,85,26,85,26
471,4252086497,1,4,7,4,7,4,7,4,7,4,7
472,4252086496,0,110,48,110,48,110,48,110,48,110,48
473,4252086489,0,89,6,89,6,89,6,89,6,89,6
474,4252086472,0,30,86,30,86,30,86,30,86,30,86
475,4252086463,0,98,44,98,44,98,44,98,44,98,44
